date,catchmentID,y_actual,y_predicted
06/03/1997,39049,0.149001,0.13500947
07/03/1997,39049,0.125001,0.11717365
08/03/1997,39049,0.114001,0.13498317
09/03/1997,39049,0.104001,0.13385652
10/03/1997,39049,0.098001,0.11916463
11/03/1997,39049,0.091001,0.11828641
12/03/1997,39049,0.088001,0.12073719
13/03/1997,39049,0.081001,0.11736044
14/03/1997,39049,0.082001,0.10358613
15/03/1997,39049,0.080001,0.110977456
16/03/1997,39049,0.100001,0.112514965
17/03/1997,39049,0.082001,0.103698835
18/03/1997,39049,0.080001,0.11081977
19/03/1997,39049,0.077001,0.10152122
20/03/1997,39049,0.073001,0.09684963
21/03/1997,39049,0.067001,0.09539116
22/03/1997,39049,0.096001,0.101149656
23/03/1997,39049,0.091001,0.10662945
24/03/1997,39049,0.073001,0.09410279
25/03/1997,39049,0.070001,0.09916054
26/03/1997,39049,0.069001,0.10042912
27/03/1997,39049,0.071001,0.098552056
28/03/1997,39049,0.066001,0.09751442
29/03/1997,39049,0.062001,0.09874475
30/03/1997,39049,0.063001,0.10008582
31/03/1997,39049,0.062001,0.10258742
01/04/1997,39049,0.058001,0.10550447
02/04/1997,39049,0.057001,0.10435041
03/04/1997,39049,0.055001,0.094012335
04/04/1997,39049,0.052001,0.09696927
05/04/1997,39049,0.056001,0.095307805
06/04/1997,39049,0.054001,0.092368394
07/04/1997,39049,0.052001,0.09177183
08/04/1997,39049,0.051001,0.09210716
09/04/1997,39049,0.051001,0.08219179
10/04/1997,39049,0.051001,0.081846744
11/04/1997,39049,0.050001,0.08289449
12/04/1997,39049,0.048001,0.08438778
13/04/1997,39049,0.049001,0.082460836
14/04/1997,39049,0.052001,0.09164518
15/04/1997,39049,0.050001,0.094619125
16/04/1997,39049,0.050001,0.084489666
17/04/1997,39049,0.049001,0.0885561
18/04/1997,39049,0.049001,0.08917826
19/04/1997,39049,0.050001,0.09375588
20/04/1997,39049,0.048001,0.09335525
21/04/1997,39049,0.049001,0.09638406
22/04/1997,39049,0.049001,0.095432766
23/04/1997,39049,0.050001,0.09423015
24/04/1997,39049,0.050001,0.09946699
25/04/1997,39049,0.187001,0.13311547
26/04/1997,39049,0.171001,0.15503524
27/04/1997,39049,0.074001,0.119837716
28/04/1997,39049,0.063001,0.103555486
29/04/1997,39049,0.055001,0.0992597
30/04/1997,39049,0.052001,0.09067314
01/05/1997,39049,0.050001,0.087427594
02/05/1997,39049,0.050001,0.08572902
03/05/1997,39049,0.058001,0.093089566
04/05/1997,39049,0.070001,0.09862655
05/05/1997,39049,0.330001,0.13683972
06/05/1997,39049,0.104001,0.12746492
07/05/1997,39049,0.134001,0.10731908
08/05/1997,39049,0.278001,0.18851425
09/05/1997,39049,0.105001,0.119509414
10/05/1997,39049,0.072001,0.11023918
11/05/1997,39049,0.057001,0.097154915
12/05/1997,39049,0.203001,0.103913255
13/05/1997,39049,0.065001,0.11109429
14/05/1997,39049,0.057001,0.08785087
15/05/1997,39049,0.050001,0.09596293
16/05/1997,39049,0.121001,0.14038876
17/05/1997,39049,0.062001,0.16345458
18/05/1997,39049,0.052001,0.11318764
19/05/1997,39049,0.052001,0.104324736
20/05/1997,39049,0.6770010000000001,0.2701513
21/05/1997,39049,0.145001,0.22979401
22/05/1997,39049,0.073001,0.11074635
23/05/1997,39049,0.060001,0.10822402
24/05/1997,39049,0.051001,0.10268437
25/05/1997,39049,0.047001,0.09315688
26/05/1997,39049,0.047001,0.08883812
27/05/1997,39049,0.047001,0.087448426
28/05/1997,39049,0.045001,0.08503808
29/05/1997,39049,0.045001,0.08173226
30/05/1997,39049,0.043001,0.07948079
31/05/1997,39049,0.042001,0.07882942
01/06/1997,39049,0.039001,0.07887331
02/06/1997,39049,0.041001,0.0852409
03/06/1997,39049,0.041001,0.08689534
04/06/1997,39049,0.042001,0.09747365
05/06/1997,39049,0.076001,0.10571537
06/06/1997,39049,0.5540010000000001,0.32325593
07/06/1997,39049,0.122001,0.20093822
08/06/1997,39049,0.066001,0.112677865
09/06/1997,39049,0.057001,0.100350276
10/06/1997,39049,0.074001,0.0921663
11/06/1997,39049,1.1700009999999998,0.2385738
12/06/1997,39049,0.201001,0.15885265
13/06/1997,39049,0.079001,0.10745953
14/06/1997,39049,0.464001,0.16139667
15/06/1997,39049,0.134001,0.120940104
16/06/1997,39049,0.077001,0.098109834
17/06/1997,39049,0.066001,0.09277474
18/06/1997,39049,0.236001,0.14899339
19/06/1997,39049,0.205001,0.13996062
20/06/1997,39049,0.229001,0.14243063
21/06/1997,39049,0.4820009999999999,0.18244468
22/06/1997,39049,0.5400010000000001,0.31135166
23/06/1997,39049,0.234001,0.16302778
24/06/1997,39049,0.100001,0.10904537
25/06/1997,39049,0.870001,0.44120368
27/11/1999,39049,0.173001,0.11889418
28/11/1999,39049,0.177001,0.13226424
29/11/1999,39049,0.655001,0.27741143
30/11/1999,39049,0.233001,0.30350527
01/12/1999,39049,0.153001,0.14776166
02/12/1999,39049,0.121001,0.10941136
03/12/1999,39049,0.128001,0.107332945
04/12/1999,39049,0.096001,0.09892717
05/12/1999,39049,0.083001,0.09278481
06/12/1999,39049,0.097001,0.11296019
07/12/1999,39049,0.131001,0.12532312
08/12/1999,39049,0.741001,0.32519013
09/12/1999,39049,0.279001,0.26611683
10/12/1999,39049,0.3540009999999999,0.18592016
11/12/1999,39049,0.770001,0.5257952
12/12/1999,39049,0.518001,0.4148711
13/12/1999,39049,0.901001,0.37126106
14/12/1999,39049,0.342001,0.31113544
15/12/1999,39049,0.185001,0.1840848
16/12/1999,39049,0.169001,0.15399736
17/12/1999,39049,0.2970009999999999,0.2335043
18/12/1999,39049,0.246001,0.18628632
19/12/1999,39049,0.168001,0.1501162
20/12/1999,39049,0.139001,0.14077602
21/12/1999,39049,0.325001,0.26215252
22/12/1999,39049,0.916001,0.6765657
23/12/1999,39049,0.919001,0.70696485
24/12/1999,39049,2.360001,1.7033882
25/12/1999,39049,1.200001,1.0239445
26/12/1999,39049,0.584001,0.32564843
27/12/1999,39049,0.3460009999999999,0.24215601
28/12/1999,39049,0.219001,0.21712652
29/12/1999,39049,0.181001,0.20462112
30/12/1999,39049,1.100001,0.39853942
31/12/1999,39049,0.460001,0.44785526
01/01/2000,39049,0.3040009999999999,0.27326202
02/01/2000,39049,0.228001,0.2211478
03/01/2000,39049,0.880001,0.42733163
04/01/2000,39049,0.4770009999999999,0.46189222
05/01/2000,39049,0.328001,0.26085988
06/01/2000,39049,0.235001,0.23745039
07/01/2000,39049,0.253001,0.23521818
08/01/2000,39049,0.230001,0.22267558
09/01/2000,39049,0.165001,0.17932244
10/01/2000,39049,0.143001,0.17034611
11/01/2000,39049,0.141001,0.16974925
12/01/2000,39049,0.2950009999999999,0.2775538
13/01/2000,39049,0.4810009999999999,0.30499077
14/01/2000,39049,0.222001,0.1834409
15/01/2000,39049,0.169001,0.17093876
16/01/2000,39049,0.152001,0.15937325
17/01/2000,39049,0.143001,0.15966004
18/01/2000,39049,0.134001,0.15868081
19/01/2000,39049,0.115001,0.15228654
20/01/2000,39049,0.104001,0.14212109
21/01/2000,39049,0.102001,0.15510069
22/01/2000,39049,0.206001,0.16125675
23/01/2000,39049,0.135001,0.14068201
24/01/2000,39049,0.114001,0.1341289
25/01/2000,39049,0.104001,0.13520235
26/01/2000,39049,0.102001,0.13611257
27/01/2000,39049,0.096001,0.13916606
28/01/2000,39049,0.192001,0.18267128
29/01/2000,39049,0.145001,0.17611077
30/01/2000,39049,0.112001,0.15206344
31/01/2000,39049,0.105001,0.15164123
01/02/2000,39049,0.868001,0.39828384
02/02/2000,39049,0.588001,0.45789433
03/02/2000,39049,0.271001,0.17480297
04/02/2000,39049,0.181001,0.17833652
05/02/2000,39049,0.161001,0.1813794
06/02/2000,39049,0.2980009999999999,0.19772157
07/02/2000,39049,0.704001,0.54365057
08/02/2000,39049,0.593001,0.45308712
09/02/2000,39049,0.2910009999999999,0.21281189
10/02/2000,39049,0.597001,0.24535103
11/02/2000,39049,0.279001,0.27730238
12/02/2000,39049,0.3680009999999999,0.2476304
13/02/2000,39049,0.212001,0.1845176
14/02/2000,39049,0.263001,0.18443647
15/02/2000,39049,0.322001,0.22442493
16/02/2000,39049,0.218001,0.21622428
17/02/2000,39049,0.2840009999999999,0.18761833
18/02/2000,39049,0.256001,0.21173538
19/02/2000,39049,0.184001,0.17546605
20/02/2000,39049,0.153001,0.14799577
21/02/2000,39049,0.201001,0.15329742
22/02/2000,39049,0.130001,0.14450154
23/02/2000,39049,0.118001,0.13956594
24/02/2000,39049,1.330001,0.49396077
25/02/2000,39049,0.761001,0.6403563
26/02/2000,39049,0.316001,0.21237712
27/02/2000,39049,0.3600009999999999,0.27159387
28/02/2000,39049,0.508001,0.35621688
29/02/2000,39049,1.6400009999999998,0.83666444
01/03/2000,39049,0.5430010000000001,0.38394734
02/03/2000,39049,0.5410010000000001,0.5014804
03/03/2000,39049,0.886001,0.39035153
04/03/2000,39049,0.326001,0.20334934
05/03/2000,39049,0.228001,0.18498674
06/03/2000,39049,0.223001,0.16998735
07/03/2000,39049,0.154001,0.16725229
08/03/2000,39049,0.135001,0.15765008
09/03/2000,39049,0.123001,0.13457854
10/03/2000,39049,0.126001,0.1379399
11/03/2000,39049,0.102001,0.13417524
12/03/2000,39049,0.103001,0.12104185
13/03/2000,39049,0.110001,0.12653215
14/03/2000,39049,0.089001,0.12984794
15/03/2000,39049,0.080001,0.11464291
16/03/2000,39049,0.077001,0.11269028
17/03/2000,39049,0.080001,0.11388755
18/03/2000,39049,0.077001,0.10939261
19/03/2000,39049,0.083001,0.10566266
20/03/2000,39049,0.080001,0.11162756
21/03/2000,39049,0.079001,0.11428426
22/03/2000,39049,0.077001,0.11156215
23/03/2000,39049,0.096001,0.13211474
24/03/2000,39049,0.087001,0.12676683
25/03/2000,39049,0.087001,0.11064178
26/03/2000,39049,0.095001,0.11636023
27/03/2000,39049,0.157001,0.13215002
28/03/2000,39049,0.095001,0.12028985
29/03/2000,39049,0.093001,0.12559523
30/03/2000,39049,0.080001,0.11171813
31/03/2000,39049,0.080001,0.10980437
01/04/2000,39049,0.120001,0.11622986
02/04/2000,39049,0.6780010000000001,0.5238787
03/04/2000,39049,1.510001,2.0715995
04/04/2000,39049,1.270001,0.6003009
05/04/2000,39049,0.392001,0.26157942
06/04/2000,39049,0.238001,0.18444888
07/04/2000,39049,0.174001,0.15058611
08/04/2000,39049,0.187001,0.13835593
09/04/2000,39049,0.141001,0.13832702
10/04/2000,39049,0.110001,0.12791488
11/04/2000,39049,0.580001,0.1524527
12/04/2000,39049,0.708001,0.22078016
13/04/2000,39049,0.641001,0.26299527
14/04/2000,39049,0.724001,0.69925493
15/04/2000,39049,2.020001,0.8794426
16/04/2000,39049,0.6620010000000001,0.3409437
17/04/2000,39049,1.100001,0.35421032
18/04/2000,39049,1.1500009999999998,0.8357843
19/04/2000,39049,0.647001,0.48984078
20/04/2000,39049,0.6580010000000001,0.28868255
21/04/2000,39049,0.445001,0.29483894
22/04/2000,39049,0.337001,0.21473837
23/04/2000,39049,0.208001,0.18093738
24/04/2000,39049,0.318001,0.18300416
25/04/2000,39049,0.450001,0.26375076
26/04/2000,39049,0.5360010000000001,0.3011918
27/04/2000,39049,0.245001,0.20491599
28/04/2000,39049,0.610001,0.22543208
29/04/2000,39049,0.390001,0.24051088
30/04/2000,39049,0.211001,0.17116258
01/05/2000,39049,0.157001,0.15437442
02/05/2000,39049,0.163001,0.14389056
03/05/2000,39049,0.117001,0.14359058
04/05/2000,39049,0.106001,0.1389944
05/05/2000,39049,0.104001,0.12961832
06/05/2000,39049,0.097001,0.11507767
07/05/2000,39049,0.094001,0.11191877
08/05/2000,39049,0.097001,0.1155084
09/05/2000,39049,0.090001,0.1165666
10/05/2000,39049,0.107001,0.13274986
11/05/2000,39049,0.238001,0.13989866
12/05/2000,39049,0.102001,0.14035155
13/05/2000,39049,0.102001,0.13587414
14/05/2000,39049,1.830001,0.27982774
15/05/2000,39049,0.618001,0.19008344
16/05/2000,39049,0.180001,0.12000337
17/05/2000,39049,0.228001,0.11357008
18/05/2000,39049,0.223001,0.12136578
19/05/2000,39049,0.266001,0.14274791
20/05/2000,39049,0.642001,0.25067025
21/05/2000,39049,0.450001,0.2712505
22/05/2000,39049,0.180001,0.16582856
23/05/2000,39049,0.249001,0.15599622
24/05/2000,39049,0.6760010000000001,0.24287304
25/05/2000,39049,0.3550009999999999,0.24196568
26/05/2000,39049,2.040001,0.9822959
27/05/2000,39049,2.190001,1.170136
28/05/2000,39049,1.700001,1.1461351
29/05/2000,39049,0.465001,0.2797247
30/05/2000,39049,0.252001,0.18964198
31/05/2000,39049,0.215001,0.17532195
01/06/2000,39049,0.187001,0.15932123
02/06/2000,39049,0.157001,0.14403035
03/06/2000,39049,0.113001,0.13649863
04/06/2000,39049,0.100001,0.12710303
05/06/2000,39049,0.096001,0.12087311
06/06/2000,39049,0.110001,0.12944451
07/06/2000,39049,0.089001,0.117748894
08/06/2000,39049,0.087001,0.11228841
09/06/2000,39049,0.260001,0.124991775
10/06/2000,39049,0.095001,0.123607874
11/06/2000,39049,0.080001,0.10898993
12/06/2000,39049,0.075001,0.11176147
13/06/2000,39049,0.064001,0.103045
14/06/2000,39049,0.062001,0.106989436
15/06/2000,39049,0.060001,0.11610905
16/06/2000,39049,0.060001,0.10254391
17/06/2000,39049,0.061001,0.09865347
18/06/2000,39049,0.059001,0.09787727
19/06/2000,39049,0.061001,0.10098737
20/06/2000,39049,0.140001,0.113466285
21/06/2000,39049,0.067001,0.11764701
22/06/2000,39049,0.071001,0.106739365
23/06/2000,39049,0.061001,0.10701127
24/06/2000,39049,0.060001,0.10009551
25/06/2000,39049,0.059001,0.095248826
26/06/2000,39049,0.061001,0.09827465
27/06/2000,39049,0.059001,0.09590261
28/06/2000,39049,0.061001,0.09827917
29/06/2000,39049,0.453001,0.14575599
30/06/2000,39049,0.111001,0.13148604
01/07/2000,39049,0.241001,0.11972654
02/07/2000,39049,0.916001,0.16699605
03/07/2000,39049,0.176001,0.15101065
04/07/2000,39049,0.505001,0.20119432
05/07/2000,39049,0.405001,0.15784815
06/07/2000,39049,0.129001,0.10034888
07/07/2000,39049,0.091001,0.08881985
08/07/2000,39049,0.090001,0.102913015
09/07/2000,39049,0.732001,0.2634803
10/07/2000,39049,0.738001,0.44576502
11/07/2000,39049,0.202001,0.16001719
12/07/2000,39049,0.209001,0.11609692
13/07/2000,39049,0.209001,0.1472953
14/07/2000,39049,0.102001,0.10596423
15/07/2000,39049,0.084001,0.09778894
16/07/2000,39049,0.078001,0.098172024
17/07/2000,39049,0.067001,0.09303736
18/07/2000,39049,0.061001,0.09489052
19/07/2000,39049,0.060001,0.09653818
20/07/2000,39049,0.055001,0.09094776
21/07/2000,39049,0.055001,0.092246406
22/07/2000,39049,0.054001,0.090202965
23/07/2000,39049,0.054001,0.09603875
24/07/2000,39049,0.055001,0.10443919
25/07/2000,39049,0.055001,0.10174144
26/07/2000,39049,0.057001,0.090106666
27/07/2000,39049,0.054001,0.08978497
28/07/2000,39049,0.053001,0.09291065
29/07/2000,39049,0.051001,0.087593466
30/07/2000,39049,0.052001,0.085355766
31/07/2000,39049,0.053001,0.08242661
01/08/2000,39049,0.055001,0.08424377
02/08/2000,39049,0.5580010000000001,0.13385354
03/08/2000,39049,0.246001,0.16704945
04/08/2000,39049,0.077001,0.10893849
05/08/2000,39049,0.069001,0.08445595
06/08/2000,39049,0.066001,0.0828509
07/08/2000,39049,0.060001,0.0897799
08/08/2000,39049,0.092001,0.10768837
09/08/2000,39049,0.060001,0.09811049
10/08/2000,39049,0.074001,0.088089526
11/08/2000,39049,0.060001,0.088374525
12/08/2000,39049,0.056001,0.08687691
13/08/2000,39049,0.070001,0.092399366
14/08/2000,39049,0.056001,0.09366519
15/08/2000,39049,0.077001,0.094541736
16/08/2000,39049,0.058001,0.09251324
17/08/2000,39049,0.056001,0.089047104
18/08/2000,39049,0.077001,0.10464312
19/08/2000,39049,0.054001,0.102073334
20/08/2000,39049,0.050001,0.09368091
21/08/2000,39049,0.048001,0.08745157
22/08/2000,39049,0.049001,0.08636054
23/08/2000,39049,0.048001,0.08465188
24/08/2000,39049,0.048001,0.08681818
25/08/2000,39049,0.063001,0.088259175
26/08/2000,39049,0.114001,0.10593132
27/08/2000,39049,0.090001,0.13151138
28/08/2000,39049,0.087001,0.12704341
29/08/2000,39049,0.057001,0.11134585
30/08/2000,39049,0.055001,0.09098936
31/08/2000,39049,0.116001,0.09658364
01/09/2000,39049,0.075001,0.10831793
02/09/2000,39049,0.072001,0.10501943
03/09/2000,39049,0.051001,0.08974985
04/09/2000,39049,0.050001,0.08415453
05/09/2000,39049,0.053001,0.085658774
06/09/2000,39049,0.054001,0.08778958
07/09/2000,39049,0.051001,0.094624676
08/09/2000,39049,0.250001,0.14449598
09/09/2000,39049,0.073001,0.15718777
10/09/2000,39049,0.059001,0.0984939
11/09/2000,39049,0.054001,0.08356102
12/09/2000,39049,0.053001,0.090738796
13/09/2000,39049,0.049001,0.089945406
14/09/2000,39049,0.053001,0.113491125
15/09/2000,39049,1.860001,0.58466303
16/09/2000,39049,0.132001,0.20801666
17/09/2000,39049,0.080001,0.10465188
18/09/2000,39049,0.611001,0.3977323
19/09/2000,39049,0.861001,0.69148105
20/09/2000,39049,0.219001,0.17539185
21/09/2000,39049,0.115001,0.12866534
22/09/2000,39049,0.083001,0.106825314
23/09/2000,39049,0.071001,0.09589737
24/09/2000,39049,0.4860009999999999,0.13167028
25/09/2000,39049,0.397001,0.20577767
26/09/2000,39049,0.153001,0.16784455
27/09/2000,39049,0.312001,0.15178329
28/09/2000,39049,0.4190009999999999,0.18580416
29/09/2000,39049,0.194001,0.1708018
30/09/2000,39049,0.202001,0.12467489
01/10/2000,39049,0.5360010000000001,0.13204986
02/10/2000,39049,0.214001,0.22319856
03/10/2000,39049,0.126001,0.120719515
04/10/2000,39049,0.096001,0.09820077
05/10/2000,39049,0.158001,0.09159145
06/10/2000,39049,0.146001,0.1284709
07/10/2000,39049,1.1400009999999998,0.83809084
08/10/2000,39049,0.317001,0.27559936
09/10/2000,39049,2.250001,2.901574
10/10/2000,39049,1.240001,0.62664217
11/10/2000,39049,0.709001,0.430264
12/10/2000,39049,0.453001,0.2498271
13/10/2000,39049,0.238001,0.16876024
14/10/2000,39049,0.166001,0.13139232
15/10/2000,39049,0.135001,0.1378531
16/10/2000,39049,0.335001,0.15110648
17/10/2000,39049,0.330001,0.18120046
18/10/2000,39049,0.3000009999999999,0.24075943
19/10/2000,39049,0.169001,0.13341714
20/10/2000,39049,2.860001,2.367704
21/10/2000,39049,0.913001,0.8419517
22/10/2000,39049,0.398001,0.30109504
23/10/2000,39049,0.378001,0.22243592
24/10/2000,39049,0.211001,0.17927769
25/10/2000,39049,0.174001,0.14749973
26/10/2000,39049,0.255001,0.14665352
27/10/2000,39049,0.512001,0.6511849
28/10/2000,39049,1.700001,1.2324373
21/04/2003,39049,0.072001,0.110306196
22/04/2003,39049,0.074001,0.101134844
23/04/2003,39049,0.085001,0.09971149
24/04/2003,39049,0.075001,0.10924978
25/04/2003,39049,0.223001,0.13530818
26/04/2003,39049,0.142001,0.1495689
27/04/2003,39049,0.2940009999999999,0.22467807
28/04/2003,39049,0.2860009999999999,0.18974103
29/04/2003,39049,0.109001,0.121301904
30/04/2003,39049,0.220001,0.18632843
01/05/2003,39049,0.279001,0.23301756
02/05/2003,39049,0.391001,0.24076568
03/05/2003,39049,0.142001,0.13970841
04/05/2003,39049,0.108001,0.10294342
05/05/2003,39049,0.095001,0.10142355
06/05/2003,39049,0.087001,0.10819739
07/05/2003,39049,0.090001,0.10538241
08/05/2003,39049,0.086001,0.11085114
09/05/2003,39049,0.085001,0.10887088
10/05/2003,39049,0.084001,0.10756943
11/05/2003,39049,0.083001,0.10786829
12/05/2003,39049,0.565001,0.1412196
13/05/2003,39049,0.138001,0.14296016
14/05/2003,39049,0.095001,0.11535662
15/05/2003,39049,0.094001,0.10850568
16/05/2003,39049,0.2930009999999999,0.14380454
17/05/2003,39049,0.315001,0.22071856
18/05/2003,39049,0.130001,0.19442248
19/05/2003,39049,0.4170009999999999,0.18514474
20/05/2003,39049,0.202001,0.21140388
21/05/2003,39049,0.2820009999999999,0.20831531
22/05/2003,39049,0.161001,0.19874676
23/05/2003,39049,0.161001,0.15237615
24/05/2003,39049,0.120001,0.116802625
25/05/2003,39049,0.115001,0.109442174
26/05/2003,39049,0.102001,0.10360893
27/05/2003,39049,0.104001,0.105779156
28/05/2003,39049,0.086001,0.10566643
29/05/2003,39049,0.084001,0.09834506
30/05/2003,39049,0.078001,0.09926623
31/05/2003,39049,0.077001,0.101844884
01/06/2003,39049,0.136001,0.1127287
02/06/2003,39049,0.099001,0.10842156
03/06/2003,39049,0.082001,0.10874566
04/06/2003,39049,0.190001,0.12710845
05/06/2003,39049,0.089001,0.103553206
06/06/2003,39049,0.216001,0.12093261
07/06/2003,39049,0.240001,0.16792
08/06/2003,39049,0.203001,0.14286003
09/06/2003,39049,0.110001,0.106611334
10/06/2003,39049,0.096001,0.10317982
11/06/2003,39049,0.088001,0.09599409
12/06/2003,39049,0.090001,0.09573979
13/06/2003,39049,0.094001,0.088502534
14/06/2003,39049,0.095001,0.10272075
15/06/2003,39049,0.096001,0.09246047
16/06/2003,39049,0.107001,0.08792967
